site_name,week_start,weekly_recordings,cumulative_recordings
St. Andrews Medical Centre,2025-03-09,,1
St. Andrews Medical Centre,2025-03-16,,1
St. Andrews Medical Centre,2025-03-23,,1
St. Andrews Medical Centre,2025-03-30,,1
St. Andrews Medical Centre,2025-04-06,,1
St. Andrews Medical Centre,2025-04-13,,1
St. Andrews Medical Centre,2025-04-20,,1
St. Andrews Medical Centre,2025-04-27,,1
St. Andrews Medical Centre,2025-05-04,,1
St. Andrews Medical Centre,2025-05-11,,1
St. Andrews Medical Centre,2025-05-18,,1
St. Andrews Medical Centre,2025-05-25,,1
St. Andrews Medical Centre,2025-06-01,,1
St. Andrews Medical Centre,2025-06-08,,1
St. Andrews Medical Centre,2025-06-15,,1
St. Andrews Medical Centre,2025-06-22,,1
St. Andrews Medical Centre,2025-06-29,,1
St. Andrews Medical Centre,2025-07-06,,1
St. Andrews Medical Centre,2025-07-13,,1
St. Andrews Medical Centre,2025-07-20,,1
St. Andrews Medical Centre,2025-07-27,,1
St. Andrews Medical Centre,2025-08-03,,1
St. Andrews Medical Centre,2025-08-10,,1
St. Andrews Medical Centre,2025-08-17,,1
St. Andrews Medical Centre,2025-08-24,,1
St. Andrews Medical Centre,2025-08-31,,1
St. Andrews Medical Centre,2025-09-07,,1
St. Andrews Medical Centre,2025-09-14,,1
St. Andrews Medical Centre,2025-09-21,,1
St. Andrews Medical Centre,2025-09-28,,1
St. Andrews Medical Centre,2025-10-05,,1
St. Andrews Medical Centre,2025-10-12,,1
St. Andrews Medical Centre,2025-10-19,,1
St. Andrews Medical Centre,2025-10-26,,1
St. Andrews Medical Centre,2025-11-02,,1
St. Andrews Medical Centre,2025-11-09,,1
St. Andrews Medical Centre,2025-11-16,,1
St. Andrews Medical Centre,2025-11-23,,1
St. Andrews Medical Centre,2025-11-30,,1
St. Andrews Medical Centre,2025-12-07,,1
St. Andrews Medical Centre,2025-12-14,,1
St. Andrews Medical Centre,2025-12-21,,1
St. Andrews Medical Centre,2025-12-28,,1
St. Andrews Medical Centre,2026-01-04,,1
St. Andrews Medical Centre,2026-01-11,,1
St. Andrews Medical Centre,2026-01-18,,1
St. Andrews Medical Centre,2026-01-25,,1
St. Andrews Medical Centre,2026-02-01,,1
St. Andrews Medical Centre,2026-02-08,,1
St. Andrews Medical Centre,2026-02-15,,1
St. Andrews Medical Centre,2026-02-22,,1
St. Andrews Medical Centre,2026-03-01,,1
St. Andrews Medical Centre,2026-03-08,,1
St. Andrews Medical Centre,2026-03-15,,1
St. Andrews Medical Centre,2026-03-22,,1
St. Andrews Medical Centre,2026-03-29,,1
St. Andrews Medical Centre,2026-04-05,,1
St. Andrews Medical Centre,2026-04-12,,1
St. Andrews Medical Centre,2026-04-19,,1
St. Andrews Medical Centre,2026-04-26,,1
St. Andrews Medical Centre,2026-05-03,,1
St. Andrews Medical Centre,2026-05-10,,1
St. Andrews Medical Centre,2026-05-17,,1
St. Andrews Medical Centre,2026-05-24,,1
St. Andrews Medical Centre,2026-05-31,,1
St. Andrews Medical Centre,2026-06-07,,1
St. George's Medical Center,2023-10-08,,0
St. George's Medical Center,2023-11-05,,0
St. George's Medical Center,2023-11-12,,0
St. George's Medical Center,2023-11-19,,0
St. George's Medical Center,2023-11-26,,0
St. George's Medical Center,2023-12-03,,0
St. George's Medical Center,2023-12-10,,0
St. George's Medical Center,2023-12-17,,0
St. George's Medical Center,2023-12-24,7,7
St. George's Medical Center,2023-12-31,,7
St. George's Medical Center,2024-01-07,4,11
St. George's Medical Center,2024-01-14,99,110
St. George's Medical Center,2024-01-21,47,157
St. George's Medical Center,2024-01-28,14,171
St. George's Medical Center,2024-02-04,3,174
St. George's Medical Center,2024-02-11,5,179
St. George's Medical Center,2024-02-18,2,181
St. George's Medical Center,2024-02-25,4,185
St. George's Medical Center,2024-03-03,2,187
St. George's Medical Center,2024-03-10,,187
St. George's Medical Center,2024-03-17,,187
St. George's Medical Center,2024-03-24,,187
St. George's Medical Center,2024-03-31,,187
St. George's Medical Center,2024-04-07,,187
St. George's Medical Center,2024-04-14,,187
St. George's Medical Center,2024-04-21,,187
St. George's Medical Center,2024-04-28,,187
St. George's Medical Center,2024-05-05,,187
St. George's Medical Center,2024-05-12,,187
St. George's Medical Center,2024-05-19,,187
St. George's Medical Center,2024-05-26,,187
St. George's Medical Center,2024-06-02,,187
St. George's Medical Center,2024-06-09,,187
St. George's Medical Center,2024-06-16,,187
St. George's Medical Center,2024-06-23,,187
St. George's Medical Center,2024-06-30,1,188
St. George's Medical Center,2024-07-07,,188
St. George's Medical Center,2024-07-14,1,189
St. George's Medical Center,2024-07-21,23,212
St. George's Medical Center,2024-07-28,48,260
St. George's Medical Center,2024-08-04,33,293
St. George's Medical Center,2024-08-11,6,299
St. George's Medical Center,2024-08-18,1,300
St. George's Medical Center,2024-08-25,,300
St. George's Medical Center,2024-09-01,1,301
St. George's Medical Center,2024-09-08,2,303
St. George's Medical Center,2024-09-15,2,305
St. George's Medical Center,2024-09-22,,305
St. George's Medical Center,2024-09-29,,305
St. George's Medical Center,2024-10-06,1,306
St. George's Medical Center,2024-10-13,1,307
St. George's Medical Center,2024-10-20,,307
St. George's Medical Center,2024-10-27,,307
St. George's Medical Center,2024-11-03,,307
St. George's Medical Center,2024-11-10,,307
St. George's Medical Center,2024-11-17,,307
St. George's Medical Center,2024-11-24,,307
St. George's Medical Center,2024-12-01,,307
St. George's Medical Center,2024-12-08,,307
St. George's Medical Center,2024-12-15,,307
St. George's Medical Center,2024-12-22,,307
St. George's Medical Center,2024-12-29,,307
St. George's Medical Center,2025-01-05,,307
St. George's Medical Center,2025-01-12,,307
St. George's Medical Center,2025-01-19,,307
St. George's Medical Center,2025-01-26,3,310
St. George's Medical Center,2025-02-02,10,320
St. George's Medical Center,2025-02-09,14,334
St. George's Medical Center,2025-02-16,14,348
St. George's Medical Center,2025-02-23,4,352
St. George's Medical Center,2025-03-02,5,357
St. George's Medical Center,2025-03-09,1,358
St. George's Medical Center,2025-03-16,3,361
St. George's Medical Center,2025-03-23,,361
St. George's Medical Center,2025-03-30,,361
St. George's Medical Center,2025-04-06,,361
St. George's Medical Center,2025-04-13,,361
St. George's Medical Center,2025-04-20,,361
St. George's Medical Center,2025-04-27,,361
St. George's Medical Center,2025-05-04,,361
St. George's Medical Center,2025-05-11,,361
St. George's Medical Center,2025-05-18,,361
St. George's Medical Center,2025-05-25,,361
St. George's Medical Center,2025-06-01,,361
St. George's Medical Center,2025-06-08,,361
St. George's Medical Center,2025-06-15,,361
St. George's Medical Center,2025-06-22,,361
St. George's Medical Center,2025-06-29,,361
St. George's Medical Center,2025-07-06,,361
St. George's Medical Center,2025-07-13,,361
St. George's Medical Center,2025-07-20,,361
St. George's Medical Center,2025-07-27,,361
St. George's Medical Center,2025-08-03,,361
St. George's Medical Center,2025-08-10,,361
St. George's Medical Center,2025-08-17,,361
St. George's Medical Center,2025-08-24,,361
St. George's Medical Center,2025-08-31,1,362
St. George's Medical Center,2025-09-07,1,363
St. George's Medical Center,2025-09-14,,363
St. George's Medical Center,2025-09-21,,363
St. George's Medical Center,2025-09-28,,363
St. George's Medical Center,2025-10-05,2,365
St. George's Medical Center,2025-10-12,9,374
St. George's Medical Center,2025-10-19,,374
St. George's Medical Center,2025-10-26,,374
St. George's Medical Center,2025-11-02,,374
St. George's Medical Center,2025-11-09,,374
St. George's Medical Center,2025-11-16,,374
St. George's Medical Center,2025-11-23,,374
St. George's Medical Center,2025-11-30,,374
St. George's Medical Center,2025-12-07,,374
St. George's Medical Center,2025-12-14,,374
St. George's Medical Center,2025-12-21,,374
St. George's Medical Center,2025-12-28,,374
St. George's Medical Center,2026-01-04,,374
St. George's Medical Center,2026-01-11,,374
St. George's Medical Center,2026-01-18,,374
St. George's Medical Center,2026-01-25,,374
St. George's Medical Center,2026-02-01,,374
St. George's Medical Center,2026-02-08,,374
St. George's Medical Center,2026-02-15,,374
St. George's Medical Center,2026-02-22,,374
St. George's Medical Center,2026-03-01,,374
St. George's Medical Center,2026-03-08,,374
St. George's Medical Center,2026-03-15,,374
St. George's Medical Center,2026-03-22,,374
St. George's Medical Center,2026-03-29,,374
St. George's Medical Center,2026-04-05,,374
St. George's Medical Center,2026-04-12,2,376
St. George's Medical Center,2026-04-19,,376
St. George's Medical Center,2026-04-26,42,418
St. George's Medical Center,2026-05-03,9,427
St. George's Medical Center,2026-05-10,2,429
St. George's Medical Center,2026-05-17,2,431
St. George's Medical Center,2026-05-24,,431
St. George's Medical Center,2026-05-31,1,432
St. George's Medical Center,2026-06-07,,432
St. Margarets Practice,2023-10-08,,0
St. Margarets Practice,2023-11-05,,0
St. Margarets Practice,2023-11-12,,0
St. Margarets Practice,2023-11-19,,0
St. Margarets Practice,2023-11-26,,0
St. Margarets Practice,2023-12-03,,0
St. Margarets Practice,2023-12-10,,0
St. Margarets Practice,2023-12-17,,0
St. Margarets Practice,2023-12-24,,0
St. Margarets Practice,2023-12-31,,0
St. Margarets Practice,2024-01-07,,0
St. Margarets Practice,2024-01-14,,0
St. Margarets Practice,2024-01-21,,0
St. Margarets Practice,2024-01-28,,0
St. Margarets Practice,2024-02-04,,0
St. Margarets Practice,2024-02-11,,0
St. Margarets Practice,2024-02-18,,0
St. Margarets Practice,2024-02-25,,0
St. Margarets Practice,2024-03-03,,0
St. Margarets Practice,2024-03-10,5,5
St. Margarets Practice,2024-03-17,7,12
St. Margarets Practice,2024-03-24,2,14
St. Margarets Practice,2024-03-31,,14
St. Margarets Practice,2024-04-07,,14
St. Margarets Practice,2024-04-14,,14
St. Margarets Practice,2024-04-21,,14
St. Margarets Practice,2024-04-28,,14
St. Margarets Practice,2024-05-05,,14
St. Margarets Practice,2024-05-12,,14
St. Margarets Practice,2024-05-19,1,15
St. Margarets Practice,2024-05-26,,15
St. Margarets Practice,2024-06-02,,15
St. Margarets Practice,2024-06-09,,15
St. Margarets Practice,2024-06-16,,15
St. Margarets Practice,2024-06-23,,15
St. Margarets Practice,2024-06-30,,15
St. Margarets Practice,2024-07-07,,15
St. Margarets Practice,2024-07-14,,15
St. Margarets Practice,2024-07-21,,15
St. Margarets Practice,2024-07-28,,15
St. Margarets Practice,2024-08-04,,15
St. Margarets Practice,2024-08-11,,15
St. Margarets Practice,2024-08-18,,15
St. Margarets Practice,2024-08-25,,15
St. Margarets Practice,2024-09-01,,15
St. Margarets Practice,2024-09-08,,15
St. Margarets Practice,2024-09-15,,15
St. Margarets Practice,2024-09-22,,15
St. Margarets Practice,2024-09-29,,15
St. Margarets Practice,2024-10-06,,15
St. Margarets Practice,2024-10-13,,15
St. Margarets Practice,2024-10-20,,15
St. Margarets Practice,2024-10-27,,15
St. Margarets Practice,2024-11-03,,15
St. Margarets Practice,2024-11-10,,15
St. Margarets Practice,2024-11-17,,15
St. Margarets Practice,2024-11-24,,15
St. Margarets Practice,2024-12-01,,15
St. Margarets Practice,2024-12-08,,15
St. Margarets Practice,2024-12-15,,15
St. Margarets Practice,2024-12-22,,15
St. Margarets Practice,2024-12-29,,15
St. Margarets Practice,2025-01-05,,15
St. Margarets Practice,2025-01-12,,15
St. Margarets Practice,2025-01-19,,15
St. Margarets Practice,2025-01-26,,15
St. Margarets Practice,2025-02-02,,15
St. Margarets Practice,2025-02-09,,15
St. Margarets Practice,2025-02-16,,15
St. Margarets Practice,2025-02-23,,15
St. Margarets Practice,2025-03-02,,15
St. Margarets Practice,2025-03-09,,15
St. Margarets Practice,2025-03-16,,15
St. Margarets Practice,2025-03-23,,15
St. Margarets Practice,2025-03-30,,15
St. Margarets Practice,2025-04-06,,15
St. Margarets Practice,2025-04-13,,15
St. Margarets Practice,2025-04-20,,15
St. Margarets Practice,2025-04-27,,15
St. Margarets Practice,2025-05-04,,15
St. Margarets Practice,2025-05-11,,15
St. Margarets Practice,2025-05-18,,15
St. Margarets Practice,2025-05-25,,15
St. Margarets Practice,2025-06-01,,15
St. Margarets Practice,2025-06-08,,15
St. Margarets Practice,2025-06-15,,15
St. Margarets Practice,2025-06-22,,15
St. Margarets Practice,2025-06-29,,15
St. Margarets Practice,2025-07-06,,15
St. Margarets Practice,2025-07-13,,15
St. Margarets Practice,2025-07-20,,15
St. Margarets Practice,2025-07-27,,15
St. Margarets Practice,2025-08-03,,15
St. Margarets Practice,2025-08-10,,15
St. Margarets Practice,2025-08-17,,15
St. Margarets Practice,2025-08-24,,15
St. Margarets Practice,2025-08-31,,15
St. Margarets Practice,2025-09-07,,15
St. Margarets Practice,2025-09-14,,15
St. Margarets Practice,2025-09-21,,15
St. Margarets Practice,2025-09-28,,15
St. Margarets Practice,2025-10-05,,15
St. Margarets Practice,2025-10-12,,15
St. Margarets Practice,2025-10-19,,15
St. Margarets Practice,2025-10-26,,15
St. Margarets Practice,2025-11-02,,15
St. Margarets Practice,2025-11-09,,15
St. Margarets Practice,2025-11-16,,15
St. Margarets Practice,2025-11-23,,15
St. Margarets Practice,2025-11-30,,15
St. Margarets Practice,2025-12-07,,15
St. Margarets Practice,2025-12-14,,15
St. Margarets Practice,2025-12-21,,15
St. Margarets Practice,2025-12-28,,15
St. Margarets Practice,2026-01-04,,15
St. Margarets Practice,2026-01-11,,15
St. Margarets Practice,2026-01-18,,15
St. Margarets Practice,2026-01-25,,15
St. Margarets Practice,2026-02-01,,15
St. Margarets Practice,2026-02-08,,15
St. Margarets Practice,2026-02-15,,15
St. Margarets Practice,2026-02-22,,15
St. Margarets Practice,2026-03-01,,15
St. Margarets Practice,2026-03-08,,15
St. Margarets Practice,2026-03-15,,15
St. Margarets Practice,2026-03-22,,15
St. Margarets Practice,2026-03-29,,15
St. Margarets Practice,2026-04-05,,15
St. Margarets Practice,2026-04-12,,15
St. Margarets Practice,2026-04-19,,15
St. Margarets Practice,2026-04-26,,15
St. Margarets Practice,2026-05-03,,15
St. Margarets Practice,2026-05-10,,15
St. Margarets Practice,2026-05-17,,15
St. Margarets Practice,2026-05-24,,15
St. Margarets Practice,2026-05-31,,15
St. Margarets Practice,2026-06-07,,15
St. Peter's Medical Centre,2023-10-08,,0
St. Peter's Medical Centre,2023-11-05,,0
St. Peter's Medical Centre,2023-11-12,,0
St. Peter's Medical Centre,2023-11-19,,0
St. Peter's Medical Centre,2023-11-26,,0
St. Peter's Medical Centre,2023-12-03,,0
St. Peter's Medical Centre,2023-12-10,,0
St. Peter's Medical Centre,2023-12-17,,0
St. Peter's Medical Centre,2023-12-24,,0
St. Peter's Medical Centre,2023-12-31,,0
St. Peter's Medical Centre,2024-01-07,,0
St. Peter's Medical Centre,2024-01-14,,0
St. Peter's Medical Centre,2024-01-21,,0
St. Peter's Medical Centre,2024-01-28,,0
St. Peter's Medical Centre,2024-02-04,,0
St. Peter's Medical Centre,2024-02-11,,0
St. Peter's Medical Centre,2024-02-18,,0
St. Peter's Medical Centre,2024-02-25,,0
St. Peter's Medical Centre,2024-03-03,1,1
St. Peter's Medical Centre,2024-03-10,1,2
St. Peter's Medical Centre,2024-03-17,,2
St. Peter's Medical Centre,2024-03-24,,2
St. Peter's Medical Centre,2024-03-31,,2
St. Peter's Medical Centre,2024-04-07,,2
St. Peter's Medical Centre,2024-04-14,,2
St. Peter's Medical Centre,2024-04-21,,2
St. Peter's Medical Centre,2024-04-28,,2
St. Peter's Medical Centre,2024-05-05,19,21
St. Peter's Medical Centre,2024-05-12,,21
St. Peter's Medical Centre,2024-05-19,1,22
St. Peter's Medical Centre,2024-05-26,,22
St. Peter's Medical Centre,2024-06-02,,22
St. Peter's Medical Centre,2024-06-09,,22
St. Peter's Medical Centre,2024-06-16,,22
St. Peter's Medical Centre,2024-06-23,1,23
St. Peter's Medical Centre,2024-06-30,,23
St. Peter's Medical Centre,2024-07-07,,23
St. Peter's Medical Centre,2024-07-14,3,26
St. Peter's Medical Centre,2024-07-21,,26
St. Peter's Medical Centre,2024-07-28,,26
St. Peter's Medical Centre,2024-08-04,,26
St. Peter's Medical Centre,2024-08-11,,26
St. Peter's Medical Centre,2024-08-18,,26
St. Peter's Medical Centre,2024-08-25,,26
St. Peter's Medical Centre,2024-09-01,,26
St. Peter's Medical Centre,2024-09-08,,26
St. Peter's Medical Centre,2024-09-15,,26
St. Peter's Medical Centre,2024-09-22,,26
St. Peter's Medical Centre,2024-09-29,,26
St. Peter's Medical Centre,2024-10-06,,26
St. Peter's Medical Centre,2024-10-13,,26
St. Peter's Medical Centre,2024-10-20,,26
St. Peter's Medical Centre,2024-10-27,,26
St. Peter's Medical Centre,2024-11-03,,26
St. Peter's Medical Centre,2024-11-10,,26
St. Peter's Medical Centre,2024-11-17,3,29
St. Peter's Medical Centre,2024-11-24,,29
St. Peter's Medical Centre,2024-12-01,,29
St. Peter's Medical Centre,2024-12-08,,29
St. Peter's Medical Centre,2024-12-15,6,35
St. Peter's Medical Centre,2024-12-22,,35
St. Peter's Medical Centre,2024-12-29,,35
St. Peter's Medical Centre,2025-01-05,,35
St. Peter's Medical Centre,2025-01-12,,35
St. Peter's Medical Centre,2025-01-19,,35
St. Peter's Medical Centre,2025-01-26,2,37
St. Peter's Medical Centre,2025-02-02,2,39
St. Peter's Medical Centre,2025-02-09,,39
St. Peter's Medical Centre,2025-02-16,3,42
St. Peter's Medical Centre,2025-02-23,,42
St. Peter's Medical Centre,2025-03-02,8,50
St. Peter's Medical Centre,2025-03-09,1,51
St. Peter's Medical Centre,2025-03-16,3,54
St. Peter's Medical Centre,2025-03-23,10,64
St. Peter's Medical Centre,2025-03-30,1,65
St. Peter's Medical Centre,2025-04-06,,65
St. Peter's Medical Centre,2025-04-13,4,69
St. Peter's Medical Centre,2025-04-20,6,75
St. Peter's Medical Centre,2025-04-27,,75
St. Peter's Medical Centre,2025-05-04,1,76
St. Peter's Medical Centre,2025-05-11,,76
St. Peter's Medical Centre,2025-05-18,1,77
St. Peter's Medical Centre,2025-05-25,,77
St. Peter's Medical Centre,2025-06-01,5,82
St. Peter's Medical Centre,2025-06-08,13,95
St. Peter's Medical Centre,2025-06-15,12,107
St. Peter's Medical Centre,2025-06-22,7,114
St. Peter's Medical Centre,2025-06-29,14,128
St. Peter's Medical Centre,2025-07-06,7,135
St. Peter's Medical Centre,2025-07-13,47,182
St. Peter's Medical Centre,2025-07-20,43,225
St. Peter's Medical Centre,2025-07-27,10,235
St. Peter's Medical Centre,2025-08-03,29,264
St. Peter's Medical Centre,2025-08-10,1,265
St. Peter's Medical Centre,2025-08-17,1,266
St. Peter's Medical Centre,2025-08-24,,266
St. Peter's Medical Centre,2025-08-31,12,278
St. Peter's Medical Centre,2025-09-07,5,283
St. Peter's Medical Centre,2025-09-14,11,294
St. Peter's Medical Centre,2025-09-21,8,302
St. Peter's Medical Centre,2025-09-28,9,311
St. Peter's Medical Centre,2025-10-05,11,322
St. Peter's Medical Centre,2025-10-12,3,325
St. Peter's Medical Centre,2025-10-19,7,332
St. Peter's Medical Centre,2025-10-26,7,339
St. Peter's Medical Centre,2025-11-02,18,357
St. Peter's Medical Centre,2025-11-09,15,372
St. Peter's Medical Centre,2025-11-16,12,384
St. Peter's Medical Centre,2025-11-23,4,388
St. Peter's Medical Centre,2025-11-30,17,405
St. Peter's Medical Centre,2025-12-07,5,410
St. Peter's Medical Centre,2025-12-14,6,416
St. Peter's Medical Centre,2025-12-21,14,430
St. Peter's Medical Centre,2025-12-28,,430
St. Peter's Medical Centre,2026-01-04,,430
St. Peter's Medical Centre,2026-01-11,8,438
St. Peter's Medical Centre,2026-01-18,22,460
St. Peter's Medical Centre,2026-01-25,27,487
St. Peter's Medical Centre,2026-02-01,17,504
St. Peter's Medical Centre,2026-02-08,14,518
St. Peter's Medical Centre,2026-02-15,9,527
St. Peter's Medical Centre,2026-02-22,13,540
St. Peter's Medical Centre,2026-03-01,11,551
St. Peter's Medical Centre,2026-03-08,5,556
St. Peter's Medical Centre,2026-03-15,5,561
St. Peter's Medical Centre,2026-03-22,2,563
St. Peter's Medical Centre,2026-03-29,5,568
St. Peter's Medical Centre,2026-04-05,7,575
St. Peter's Medical Centre,2026-04-12,6,581
St. Peter's Medical Centre,2026-04-19,3,584
St. Peter's Medical Centre,2026-04-26,5,589
St. Peter's Medical Centre,2026-05-03,3,592
St. Peter's Medical Centre,2026-05-10,3,595
St. Peter's Medical Centre,2026-05-17,17,612
St. Peter's Medical Centre,2026-05-24,13,625
St. Peter's Medical Centre,2026-05-31,5,630
St. Peter's Medical Centre,2026-06-07,6,636
Stanley Corner Medical Centre,2023-10-08,,0
Stanley Corner Medical Centre,2023-11-05,,0
Stanley Corner Medical Centre,2023-11-12,,0
Stanley Corner Medical Centre,2023-11-19,11,11
Stanley Corner Medical Centre,2023-11-26,2,13
Stanley Corner Medical Centre,2023-12-03,,13
Stanley Corner Medical Centre,2023-12-10,3,16
Stanley Corner Medical Centre,2023-12-17,1,17
Stanley Corner Medical Centre,2023-12-24,,17
Stanley Corner Medical Centre,2023-12-31,,17
Stanley Corner Medical Centre,2024-01-07,,17
Stanley Corner Medical Centre,2024-01-14,,17
Stanley Corner Medical Centre,2024-01-21,,17
Stanley Corner Medical Centre,2024-01-28,,17
Stanley Corner Medical Centre,2024-02-04,,17
Stanley Corner Medical Centre,2024-02-11,,17
Stanley Corner Medical Centre,2024-02-18,,17
Stanley Corner Medical Centre,2024-02-25,1,18
Stanley Corner Medical Centre,2024-03-03,,18
Stanley Corner Medical Centre,2024-03-10,,18
Stanley Corner Medical Centre,2024-03-17,,18
Stanley Corner Medical Centre,2024-03-24,,18
Stanley Corner Medical Centre,2024-03-31,,18
Stanley Corner Medical Centre,2024-04-07,,18
Stanley Corner Medical Centre,2024-04-14,,18
Stanley Corner Medical Centre,2024-04-21,,18
Stanley Corner Medical Centre,2024-04-28,,18
Stanley Corner Medical Centre,2024-05-05,,18
Stanley Corner Medical Centre,2024-05-12,,18
Stanley Corner Medical Centre,2024-05-19,,18
Stanley Corner Medical Centre,2024-05-26,,18
Stanley Corner Medical Centre,2024-06-02,,18
Stanley Corner Medical Centre,2024-06-09,,18
Stanley Corner Medical Centre,2024-06-16,,18
Stanley Corner Medical Centre,2024-06-23,,18
Stanley Corner Medical Centre,2024-06-30,,18
Stanley Corner Medical Centre,2024-07-07,,18
Stanley Corner Medical Centre,2024-07-14,,18
Stanley Corner Medical Centre,2024-07-21,,18
Stanley Corner Medical Centre,2024-07-28,,18
Stanley Corner Medical Centre,2024-08-04,,18
Stanley Corner Medical Centre,2024-08-11,,18
Stanley Corner Medical Centre,2024-08-18,,18
Stanley Corner Medical Centre,2024-08-25,,18
Stanley Corner Medical Centre,2024-09-01,,18
Stanley Corner Medical Centre,2024-09-08,,18
Stanley Corner Medical Centre,2024-09-15,,18
Stanley Corner Medical Centre,2024-09-22,,18
Stanley Corner Medical Centre,2024-09-29,,18
Stanley Corner Medical Centre,2024-10-06,,18
Stanley Corner Medical Centre,2024-10-13,,18
Stanley Corner Medical Centre,2024-10-20,,18
Stanley Corner Medical Centre,2024-10-27,,18
Stanley Corner Medical Centre,2024-11-03,,18
Stanley Corner Medical Centre,2024-11-10,,18
Stanley Corner Medical Centre,2024-11-17,,18
Stanley Corner Medical Centre,2024-11-24,,18
Stanley Corner Medical Centre,2024-12-01,,18
Stanley Corner Medical Centre,2024-12-08,,18
Stanley Corner Medical Centre,2024-12-15,,18
Stanley Corner Medical Centre,2024-12-22,,18
Stanley Corner Medical Centre,2024-12-29,,18
Stanley Corner Medical Centre,2025-01-05,,18
Stanley Corner Medical Centre,2025-01-12,,18
Stanley Corner Medical Centre,2025-01-19,,18
Stanley Corner Medical Centre,2025-01-26,,18
Stanley Corner Medical Centre,2025-02-02,,18
Stanley Corner Medical Centre,2025-02-09,,18
Stanley Corner Medical Centre,2025-02-16,,18
Stanley Corner Medical Centre,2025-02-23,,18
Stanley Corner Medical Centre,2025-03-02,,18
Stanley Corner Medical Centre,2025-03-09,,18
Stanley Corner Medical Centre,2025-03-16,,18
Stanley Corner Medical Centre,2025-03-23,,18
Stanley Corner Medical Centre,2025-03-30,,18
Stanley Corner Medical Centre,2025-04-06,,18
Stanley Corner Medical Centre,2025-04-13,,18
Stanley Corner Medical Centre,2025-04-20,,18
Stanley Corner Medical Centre,2025-04-27,,18
Stanley Corner Medical Centre,2025-05-04,,18
Stanley Corner Medical Centre,2025-05-11,,18
Stanley Corner Medical Centre,2025-05-18,,18
Stanley Corner Medical Centre,2025-05-25,,18
Stanley Corner Medical Centre,2025-06-01,,18
Stanley Corner Medical Centre,2025-06-08,,18
Stanley Corner Medical Centre,2025-06-15,,18
Stanley Corner Medical Centre,2025-06-22,,18
Stanley Corner Medical Centre,2025-06-29,,18
Stanley Corner Medical Centre,2025-07-06,,18
Stanley Corner Medical Centre,2025-07-13,,18
Stanley Corner Medical Centre,2025-07-20,,18
Stanley Corner Medical Centre,2025-07-27,,18
Stanley Corner Medical Centre,2025-08-03,,18
Stanley Corner Medical Centre,2025-08-10,,18
Stanley Corner Medical Centre,2025-08-17,,18
Stanley Corner Medical Centre,2025-08-24,,18
Stanley Corner Medical Centre,2025-08-31,,18
Stanley Corner Medical Centre,2025-09-07,,18
Stanley Corner Medical Centre,2025-09-14,,18
Stanley Corner Medical Centre,2025-09-21,,18
Stanley Corner Medical Centre,2025-09-28,,18
Stanley Corner Medical Centre,2025-10-05,,18
Stanley Corner Medical Centre,2025-10-12,,18
Stanley Corner Medical Centre,2025-10-19,,18
Stanley Corner Medical Centre,2025-10-26,,18
Stanley Corner Medical Centre,2025-11-02,,18
Stanley Corner Medical Centre,2025-11-09,,18
Stanley Corner Medical Centre,2025-11-16,,18
Stanley Corner Medical Centre,2025-11-23,,18
Stanley Corner Medical Centre,2025-11-30,,18
Stanley Corner Medical Centre,2025-12-07,,18
Stanley Corner Medical Centre,2025-12-14,,18
Stanley Corner Medical Centre,2025-12-21,,18
Stanley Corner Medical Centre,2025-12-28,,18
Stanley Corner Medical Centre,2026-01-04,,18
Stanley Corner Medical Centre,2026-01-11,,18
Stanley Corner Medical Centre,2026-01-18,,18
Stanley Corner Medical Centre,2026-01-25,,18
Stanley Corner Medical Centre,2026-02-01,,18
Stanley Corner Medical Centre,2026-02-08,,18
Stanley Corner Medical Centre,2026-02-15,,18
Stanley Corner Medical Centre,2026-02-22,,18
Stanley Corner Medical Centre,2026-03-01,,18
Stanley Corner Medical Centre,2026-03-08,,18
Stanley Corner Medical Centre,2026-03-15,,18
Stanley Corner Medical Centre,2026-03-22,,18
Stanley Corner Medical Centre,2026-03-29,,18
Stanley Corner Medical Centre,2026-04-05,,18
Stanley Corner Medical Centre,2026-04-12,,18
Stanley Corner Medical Centre,2026-04-19,,18
Stanley Corner Medical Centre,2026-04-26,,18
Stanley Corner Medical Centre,2026-05-03,,18
Stanley Corner Medical Centre,2026-05-10,,18
Stanley Corner Medical Centre,2026-05-17,,18
Stanley Corner Medical Centre,2026-05-24,,18
Stanley Corner Medical Centre,2026-05-31,,18
Stanley Corner Medical Centre,2026-06-07,,18
Sudbury Surgery,2023-10-08,,0
Sudbury Surgery,2023-11-05,,0
Sudbury Surgery,2023-11-12,,0
Sudbury Surgery,2023-11-19,,0
Sudbury Surgery,2023-11-26,,0
Sudbury Surgery,2023-12-03,,0
Sudbury Surgery,2023-12-10,,0
Sudbury Surgery,2023-12-17,,0
Sudbury Surgery,2023-12-24,,0
Sudbury Surgery,2023-12-31,,0
Sudbury Surgery,2024-01-07,,0
Sudbury Surgery,2024-01-14,,0
Sudbury Surgery,2024-01-21,,0
Sudbury Surgery,2024-01-28,,0
Sudbury Surgery,2024-02-04,,0
Sudbury Surgery,2024-02-11,,0
Sudbury Surgery,2024-02-18,,0
Sudbury Surgery,2024-02-25,,0
Sudbury Surgery,2024-03-03,,0
Sudbury Surgery,2024-03-10,,0
